Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
1981,Malta,Female,20.2 [13.8-27.3],20.2,13.8,27.3,MLT,Europe
1981,Marshall Islands,Female,38.6 [29.6-47.9],38.6,29.6,47.9,MHL,Oceania
1981,Mauritania,Female,3.1 [1.5-5.7],3.1,1.5,5.7,MRT,Africa
1981,Mauritius,Female,5.6 [3.1-9.0],5.6,3.1,9.0,MUS,Africa
1981,Mexico,Female,15.7 [10.9-21.4],15.7,10.9,21.4,MEX,North America
1981,Micronesia (Federated States of),Female,28.9 [20.3-38.5],28.9,20.3,38.5,FSM,Oceania
1981,Mongolia,Female,8.4 [4.5-13.5],8.4,4.5,13.5,MNG,Asia
1981,Montenegro,Female,9.8 [5.3-16.1],9.8,5.3,16.1,MNE,Europe
1981,Morocco,Female,12.2 [7.2-18.5],12.2,7.2,18.5,MAR,Africa
1981,Mozambique,Female,1.6 [0.7-3.2],1.6,0.7,3.2,MOZ,Africa
1981,Myanmar,Female,1.1 [0.5-2.2],1.1,0.5,2.2,MMR,Asia
1981,Namibia,Female,7.7 [4.1-12.6],7.7,4.1,12.6,NAM,Africa
1981,Nauru,Female,53.4 [45.6-61.0],53.4,45.6,61.0,NRU,Oceania
1981,Nepal,Female,0.6 [0.2-1.4],0.6,0.2,1.4,NPL,Asia
1981,Netherlands,Female,7.9 [5.4-10.9],7.9,5.4,10.9,NLD,Europe
1981,New Zealand,Female,14.3 [10.5-18.5],14.3,10.5,18.5,NZL,Oceania
1981,Nicaragua,Female,12.1 [7.5-17.9],12.1,7.5,17.9,NIC,North America
1981,Niger,Female,1.5 [0.6-2.9],1.5,0.6,2.9,NER,Africa
1981,Nigeria,Female,2.0 [1.0-3.6],2.0,1.0,3.6,NGA,Africa
1981,Niue,Female,29.5 [20.1-39.5],29.5,20.1,39.5,NIU,Oceania
1981,Norway,Female,10.8 [8.3-13.6],10.8,8.3,13.6,NOR,Europe
1981,Oman,Female,11.2 [6.8-16.8],11.2,6.8,16.8,OMN,Asia
1981,Pakistan,Female,2.2 [1.0-3.9],2.2,1.0,3.9,PAK,Asia
1981,Palau,Female,39.1 [29.8-48.6],39.1,29.8,48.6,PLW,Oceania
1981,Panama,Female,10.7 [6.0-16.6],10.7,6.0,16.6,PAN,North America
1981,Papua New Guinea,Female,8.9 [4.1-15.7],8.9,4.1,15.7,PNG,Oceania
1981,Paraguay,Female,7.1 [3.4-12.3],7.1,3.4,12.3,PRY,South America
1981,Peru,Female,11.3 [6.8-16.9],11.3,6.8,16.9,PER,South America
1981,Philippines,Female,1.4 [0.7-2.4],1.4,0.7,2.4,PHL,Asia
1981,Poland,Female,14.9 [10.6-19.9],14.9,10.6,19.9,POL,Europe
1981,Portugal,Female,8.3 [4.9-12.6],8.3,4.9,12.6,PRT,Europe
1981,Qatar,Female,28.1 [20.5-36.4],28.1,20.5,36.4,QAT,Asia
1981,Republic of Korea,Female,1.2 [0.7-2.1],1.2,0.7,2.1,KOR,Asia
1981,Republic of Moldova,Female,12.6 [7.1-19.9],12.6,7.1,19.9,MDA,Europe
1981,North Macedonia,Female,13.6 [8.1-20.7],13.6,8.1,20.7,MKD,Europe
1981,Romania,Female,12.0 [7.3-18.1],12.0,7.3,18.1,ROU,Europe
1981,Russian Federation,Female,21.5 [16.8-27.0],21.5,16.8,27.0,RUS,Europe
1981,Rwanda,Female,1.2 [0.5-2.6],1.2,0.5,2.6,RWA,Africa
1981,Saint Kitts and Nevis,Female,12.1 [7.0-18.7],12.1,7.0,18.7,KNA,North America
1981,Saint Lucia,Female,9.8 [5.6-15.0],9.8,5.6,15.0,LCA,North America
1981,Saint Vincent and the Grenadines,Female,10.6 [5.8-16.9],10.6,5.8,16.9,VCT,North America
1981,Samoa,Female,31.5 [23.0-40.7],31.5,23.0,40.7,WSM,Oceania
1981,Sao Tome and Principe,Female,3.2 [1.5-5.7],3.2,1.5,5.7,STP,Africa
1981,Saudi Arabia,Female,21.4 [15.8-27.6],21.4,15.8,27.6,SAU,Asia
1981,Senegal,Female,3.2 [1.6-5.5],3.2,1.6,5.5,SEN,Africa
1981,Serbia,Female,12.1 [7.6-17.6],12.1,7.6,17.6,SRB,Europe
1981,Seychelles,Female,7.4 [4.2-11.8],7.4,4.2,11.8,SYC,Africa
1981,Sierra Leone,Female,2.9 [1.4-5.4],2.9,1.4,5.4,SLE,Africa
1981,Singapore,Female,4.6 [2.7-7.3],4.6,2.7,7.3,SGP,Asia
1981,Slovakia,Female,11.9 [7.4-17.7],11.9,7.4,17.7,SVK,Europe
1981,Slovenia,Female,12.4 [7.0-19.2],12.4,7.0,19.2,SVN,Europe
1981,Solomon Islands,Female,8.9 [4.0-15.7],8.9,4.0,15.7,SLB,Oceania
1981,Somalia,Female,2.7 [1.1-5.3],2.7,1.1,5.3,SOM,Africa
1981,South Africa,Female,19.5 [13.6-26.4],19.5,13.6,26.4,ZAF,Africa
1981,Spain,Female,13.6 [10.0-17.8],13.6,10.0,17.8,ESP,Europe
1981,Sri Lanka,Female,1.3 [0.5-2.5],1.3,0.5,2.5,LKA,Asia
1981,Sudan,Female,2.4 [1.0-4.6] 2.5 [1.0-4.9],2.4,1.0,4.6,SDN,Africa
1981,Suriname,Female,16.5 [10.5-23.7],16.5,10.5,23.7,SUR,South America
1981,Sweden,Female,9.8 [7.0-13.2],9.8,7.0,13.2,SWE,Europe
1981,Switzerland,Female,6.2 [3.8-9.3],6.2,3.8,9.3,CHE,Europe
1981,Syrian Arab Republic,Female,15.6 [9.5-22.8],15.6,9.5,22.8,SYR,Asia
1981,Tajikistan,Female,6.0 [2.9-10.8],6.0,2.9,10.8,TJK,Asia
1981,Thailand,Female,1.9 [0.9-3.4],1.9,0.9,3.4,THA,Asia
1981,Timor-Leste,Female,0.6 [0.2-1.3],0.6,0.2,1.3,TLS,Asia
1981,Togo,Female,2.4 [1.1-4.5],2.4,1.1,4.5,TGO,Africa
1981,Tonga,Female,30.7 [21.5-41.0],30.7,21.5,41.0,TON,Oceania
1981,Trinidad and Tobago,Female,7.4 [3.8-12.6],7.4,3.8,12.6,TTO,North America
1981,Tunisia,Female,14.8 [9.6-21.1],14.8,9.6,21.1,TUN,Africa
1981,Turkey,Female,15.9 [11.1-21.6],15.9,11.1,21.6,TUR,Asia
1981,Turkmenistan,Female,8.1 [4.1-13.5],8.1,4.1,13.5,TKM,Asia
1981,Tuvalu,Female,28.9 [19.7-39.1],28.9,19.7,39.1,TUV,Oceania
1981,Uganda,Female,1.4 [0.6-2.9],1.4,0.6,2.9,UGA,Africa
1981,Ukraine,Female,18.3 [11.4-26.7],18.3,11.4,26.7,UKR,Europe
1981,United Arab Emirates,Female,26.1 [19.0-34.2],26.1,19.0,34.2,ARE,Asia
1981,United Kingdom of Great Britain and Northern Ireland,Female,12.5 [9.6-15.7],12.5,9.6,15.7,GBR,Europe
1981,United Republic of Tanzania,Female,2.1 [1.0-3.8],2.1,1.0,3.8,TZA,Africa
1981,United States of America,Female,15.6 [12.3-19.0],15.6,12.3,19.0,USA,North America
1981,Uruguay,Female,16.5 [10.4-23.5],16.5,10.4,23.5,URY,South America
1981,Uzbekistan,Female,6.9 [3.5-11.8],6.9,3.5,11.8,UZB,Asia
1981,Vanuatu,Female,10.2 [5.1-17.3],10.2,5.1,17.3,VUT,Oceania
1981,Venezuela (Bolivarian Republic of),Female,15.6 [9.8-22.1],15.6,9.8,22.1,VEN,South America
1981,Viet Nam,Female,0.3 [0.1-0.6],0.3,0.1,0.6,VNM,Asia
1981,Yemen,Female,5.5 [2.6-9.8],5.5,2.6,9.8,YEM,Asia
1981,Zambia,Female,3.6 [1.8-6.2],3.6,1.8,6.2,ZMB,Africa
1981,Zimbabwe,Female,8.8 [5.0-14.1],8.8,5.0,14.1,ZWE,Africa
1982,Afghanistan,Female,1.2 [0.4-2.6],1.2,0.4,2.6,AFG,Asia
1982,Albania,Female,9.9 [5.5-15.8],9.9,5.5,15.8,ALB,Europe
1982,Algeria,Female,13.6 [8.2-20.1],13.6,8.2,20.1,DZA,Africa
1982,Andorra,Female,19.4 [12.9-27.0],19.4,12.9,27.0,AND,Europe
1982,Angola,Female,2.0 [0.7-4.3],2.0,0.7,4.3,AGO,Africa
1982,Antigua and Barbuda,Female,10.9 [6.1-17.1],10.9,6.1,17.1,ATG,North America
1982,Argentina,Female,15.4 [10.5-21.3],15.4,10.5,21.3,ARG,South America
1982,Armenia,Female,11.8 [6.9-17.9],11.8,6.9,17.9,ARM,Asia
1982,Australia,Female,13.1 [10.1-16.5],13.1,10.1,16.5,AUS,Oceania
1982,Austria,Female,9.0 [6.0-12.5],9.0,6.0,12.5,AUT,Europe
1982,Azerbaijan,Female,10.2 [5.6-16.1],10.2,5.6,16.1,AZE,Asia
1982,Bahamas,Female,21.3 [14.1-29.6],21.3,14.1,29.6,BHS,North America
1982,Bahrain,Female,24.5 [17.6-32.1],24.5,17.6,32.1,BHR,Asia
1982,Bangladesh,Female,0.6 [0.2-1.3],0.6,0.2,1.3,BGD,Asia
1982,Barbados,Female,14.3 [9.3-20.6],14.3,9.3,20.6,BRB,North America
1982,Belarus,Female,16.7 [10.0-24.6],16.7,10.0,24.6,BLR,Europe
1982,Belgium,Female,13.6 [10.2-17.4],13.6,10.2,17.4,BEL,Europe
1982,Belize,Female,15.4 [9.6-22.1],15.4,9.6,22.1,BLZ,North America
1982,Benin,Female,2.8 [1.4-5.0],2.8,1.4,5.0,BEN,Africa
1982,Bhutan,Female,1.0 [0.4-2.2],1.0,0.4,2.2,BTN,Asia
1982,Bolivia (Plurinational State of),Female,9.5 [5.0-15.2],9.5,5.0,15.2,BOL,South America
1982,Bosnia and Herzegovina,Female,9.7 [5.4-15.5],9.7,5.4,15.5,BIH,Europe
1982,Botswana,Female,7.2 [3.5-12.7],7.2,3.5,12.7,BWA,Africa
1982,Brazil,Female,9.8 [6.6-13.7],9.8,6.6,13.7,BRA,South America
1982,Brunei Darussalam,Female,4.6 [2.2-8.0],4.6,2.2,8.0,BRN,Asia
1982,Bulgaria,Female,15.5 [9.8-22.6],15.5,9.8,22.6,BGR,Europe
1982,Burkina Faso,Female,1.1 [0.4-2.1],1.1,0.4,2.1,BFA,Africa
1982,Burundi,Female,1.4 [0.5-2.9],1.4,0.5,2.9,BDI,Africa
1982,Cabo Verde,Female,2.6 [1.1-4.8],2.6,1.1,4.8,CPV,Africa
1982,Cambodia,Female,0.6 [0.2-1.2],0.6,0.2,1.2,KHM,Asia
1982,Cameroon,Female,3.5 [1.8-5.8],3.5,1.8,5.8,CMR,Africa
1982,Canada,Female,12.8 [9.4-16.5],12.8,9.4,16.5,CAN,North America
1982,Central African Republic,Female,2.8 [1.1-5.4],2.8,1.1,5.4,CAF,Africa
1982,Chad,Female,1.8 [0.8-3.4],1.8,0.8,3.4,TCD,Africa
1982,Chile,Female,16.9 [11.7-22.9],16.9,11.7,22.9,CHL,South America
1982,China,Female,1.1 [0.6-1.7],1.1,0.6,1.7,CHN,Asia
1982,Colombia,Female,12.2 [7.7-17.4],12.2,7.7,17.4,COL,South America
1982,Comoros,Female,2.8 [1.3-5.3],2.8,1.3,5.3,COM,Africa
1982,Congo,Female,3.7 [1.9-6.2],3.7,1.9,6.2,COG,Africa
1982,Cook Islands,Female,38.6 [29.8-47.6],38.6,29.8,47.6,COK,Oceania
1982,Costa Rica,Female,9.9 [5.8-15.2],9.9,5.8,15.2,CRI,North America
1982,Côte d’Ivoire,Female,3.7 [1.9-6.4],3.7,1.9,6.4,CIV,Africa
1982,Croatia,Female,14.1 [9.0-20.3],14.1,9.0,20.3,HRV,Europe
1982,Cuba,Female,15.3 [10.1-21.4],15.3,10.1,21.4,CUB,North America
1982,Cyprus,Female,10.5 [6.1-15.8],10.5,6.1,15.8,CYP,Asia
1982,Czechia,Female,19.8 [14.1-26.3],19.8,14.1,26.3,CZE,Europe
1982,Democratic People's Republic of Korea,Female,3.0 [1.2-5.8],3.0,1.2,5.8,PRK,Asia
1982,Democratic Republic of the Congo,Female,1.9 [0.8-3.7],1.9,0.8,3.7,COD,Africa
1982,Denmark,Female,9.3 [6.3-13.0],9.3,6.3,13.0,DNK,Europe
1982,Djibouti,Female,8.6 [4.4-14.2],8.6,4.4,14.2,DJI,Africa
1982,Dominica,Female,14.0 [8.7-20.8],14.0,8.7,20.8,DMA,North America
1982,Dominican Republic,Female,12.9 [8.4-18.3],12.9,8.4,18.3,DOM,North America
1982,Ecuador,Female,9.9 [5.2-16.1],9.9,5.2,16.1,ECU,South America
1982,Egypt,Female,21.3 [15.2-28.2],21.3,15.2,28.2,EGY,Africa
1982,El Salvador,Female,10.7 [6.1-16.8],10.7,6.1,16.8,SLV,North America
1982,Equatorial Guinea,Female,2.8 [1.2-5.5],2.8,1.2,5.5,GNQ,Africa
1982,Eritrea,Female,1.4 [0.6-2.8],1.4,0.6,2.8,ERI,Africa
1982,Estonia,Female,18.0 [12.6-24.3],18.0,12.6,24.3,EST,Europe
1982,Eswatini,Female,9.1 [4.8-15.1],9.1,4.8,15.1,SWZ,Africa
1982,Ethiopia,Female,1.2 [0.4-2.4],1.2,0.4,2.4,ETH,Africa
1982,Fiji,Female,16.4 [9.4-24.6],16.4,9.4,24.6,FJI,Oceania
1982,Finland,Female,9.9 [7.4-12.8],9.9,7.4,12.8,FIN,Europe
1982,France,Female,12.2 [8.4-16.8],12.2,8.4,16.8,FRA,Europe
1982,Gabon,Female,5.4 [2.6-9.3],5.4,2.6,9.3,GAB,Africa
1982,Gambia,Female,2.6 [1.2-4.7],2.6,1.2,4.7,GMB,Africa
1982,Georgia,Female,10.1 [5.6-16.1],10.1,5.6,16.1,GEO,Asia
1982,Germany,Female,11.1 [8.6-13.9],11.1,8.6,13.9,DEU,Europe
1982,Ghana,Female,3.7 [2.0-5.9],3.7,2.0,5.9,GHA,Africa
1982,Greece,Female,15.0 [10.2-21.0],15.0,10.2,21.0,GRC,Europe
1982,Grenada,Female,11.0 [6.4-17.2],11.0,6.4,17.2,GRD,North America
1982,Guatemala,Female,9.7 [5.5-14.9],9.7,5.5,14.9,GTM,North America
1982,Guinea,Female,2.3 [1.0-4.1],2.3,1.0,4.1,GIN,Africa
1982,Guinea-Bissau,Female,2.1 [0.9-4.0],2.1,0.9,4.0,GNB,Africa
1982,Guyana,Female,10.3 [5.7-16.1],10.3,5.7,16.1,GUY,South America
1982,Haiti,Female,6.3 [3.3-10.6],6.3,3.3,10.6,HTI,North America
1982,Honduras,Female,8.8 [4.8-14.0],8.8,4.8,14.0,HND,North America
1982,Hungary,Female,16.7 [11.7-22.9],16.7,11.7,22.9,HUN,Europe
1982,Iceland,Female,11.1 [8.0-14.7],11.1,8.0,14.7,ISL,Europe
1982,India,Female,0.8 [0.4-1.4],0.8,0.4,1.4,IND,Asia
1982,Indonesia,Female,1.1 [0.5-1.9],1.1,0.5,1.9,IDN,Asia
1982,Iran (Islamic Republic of),Female,13.6 [9.3-18.7],13.6,9.3,18.7,IRN,Asia
1982,Iraq,Female,21.2 [14.6-28.8],21.2,14.6,28.8,IRQ,Asia
1982,Ireland,Female,9.0 [5.7-12.9],9.0,5.7,12.9,IRL,Europe
1982,Israel,Female,18.4 [13.0-24.6],18.4,13.0,24.6,ISR,Asia
1982,Italy,Female,11.7 [8.9-15.3],11.7,8.9,15.3,ITA,Europe
1982,Jamaica,Female,14.3 [9.7-19.9],14.3,9.7,19.9,JAM,North America
1982,Japan,Female,1.6 [1.2-2.2],1.6,1.2,2.2,JPN,Asia
1982,Jordan,Female,22.1 [16.1-28.9],22.1,16.1,28.9,JOR,Asia
1982,Kazakhstan,Female,10.0 [5.8-15.6],10.0,5.8,15.6,KAZ,Asia
1982,Kenya,Female,2.1 [0.9-3.9],2.1,0.9,3.9,KEN,Africa
1982,Kiribati,Female,26.4 [18.5-34.9],26.4,18.5,34.9,KIR,Oceania
1982,Kuwait,Female,32.3 [25.2-39.9],32.3,25.2,39.9,KWT,Asia
1982,Kyrgyzstan,Female,6.9 [3.6-11.6],6.9,3.6,11.6,KGZ,Asia
1982,Lao People's Democratic Republic,Female,0.8 [0.3-1.6],0.8,0.3,1.6,LAO,Asia
1982,Latvia,Female,20.0 [13.0-28.2],20.0,13.0,28.2,LVA,Europe
1982,Lebanon,Female,20.7 [14.4-28.0],20.7,14.4,28.0,LBN,Asia
1982,Lesotho,Female,7.9 [4.1-13.4],7.9,4.1,13.4,LSO,Africa
1982,Liberia,Female,3.4 [1.7-6.0],3.4,1.7,6.0,LBR,Africa
1982,Libya,Female,22.7 [15.7-30.5],22.7,15.7,30.5,LBY,Africa
1982,Lithuania,Female,20.7 [15.2-27.5],20.7,15.2,27.5,LTU,Europe
1982,Luxembourg,Female,10.7 [6.8-15.5],10.7,6.8,15.5,LUX,Europe
1982,Madagascar,Female,1.3 [0.5-2.6],1.3,0.5,2.6,MDG,Africa
1982,Malawi,Female,1.6 [0.7-3.1],1.6,0.7,3.1,MWI,Africa
1982,Malaysia,Female,3.4 [1.8-5.6],3.4,1.8,5.6,MYS,Asia
1982,Maldives,Female,1.7 [0.7-3.3],1.7,0.7,3.3,MDV,Asia
1982,Mali,Female,2.1 [1.0-3.9],2.1,1.0,3.9,MLI,Africa
1982,Malta,Female,20.4 [14.1-27.4],20.4,14.1,27.4,MLT,Europe
1982,Marshall Islands,Female,39.1 [30.3-48.3],39.1,30.3,48.3,MHL,Oceania
1982,Mauritania,Female,3.4 [1.7-6.0],3.4,1.7,6.0,MRT,Africa
1982,Mauritius,Female,5.7 [3.2-9.1],5.7,3.2,9.1,MUS,Africa
1982,Mexico,Female,16.2 [11.4-21.7],16.2,11.4,21.7,MEX,North America
1982,Micronesia (Federated States of),Female,29.6 [21.1-39.0],29.6,21.1,39.0,FSM,Oceania
1982,Mongolia,Female,8.7 [4.8-13.8],8.7,4.8,13.8,MNG,Asia
1982,Montenegro,Female,10.1 [5.6-16.4],10.1,5.6,16.4,MNE,Europe
1982,Morocco,Female,12.6 [7.6-18.8],12.6,7.6,18.8,MAR,Africa
1982,Mozambique,Female,1.7 [0.7-3.3],1.7,0.7,3.3,MOZ,Africa
1982,Myanmar,Female,1.2 [0.5-2.3],1.2,0.5,2.3,MMR,Asia
1982,Namibia,Female,8.0 [4.4-13.0],8.0,4.4,13.0,NAM,Africa
1982,Nauru,Female,53.7 [46.1-61.1],53.7,46.1,61.1,NRU,Oceania
1982,Nepal,Female,0.7 [0.3-1.4],0.7,0.3,1.4,NPL,Asia
1982,Netherlands,Female,8.1 [5.6-11.1],8.1,5.6,11.1,NLD,Europe
1982,New Zealand,Female,14.6 [10.9-18.8],14.6,10.9,18.8,NZL,Oceania
1982,Nicaragua,Female,12.5 [7.8-18.2],12.5,7.8,18.2,NIC,North America
1982,Niger,Female,1.6 [0.7-3.0],1.6,0.7,3.0,NER,Africa
1982,Nigeria,Female,2.2 [1.1-3.7],2.2,1.1,3.7,NGA,Africa
1982,Niue,Female,30.4 [21.1-40.2],30.4,21.1,40.2,NIU,Oceania
1982,Norway,Female,11.0 [8.5-13.9],11.0,8.5,13.9,NOR,Europe
1982,Oman,Female,11.9 [7.4-17.4],11.9,7.4,17.4,OMN,Asia
1982,Pakistan,Female,2.3 [1.1-4.0],2.3,1.1,4.0,PAK,Asia
1982,Palau,Female,39.8 [30.6-49.0],39.8,30.6,49.0,PLW,Oceania
1982,Panama,Female,11.0 [6.3-16.9],11.0,6.3,16.9,PAN,North America
1982,Papua New Guinea,Female,9.3 [4.4-16.0],9.3,4.4,16.0,PNG,Oceania
1982,Paraguay,Female,7.4 [3.6-12.6],7.4,3.6,12.6,PRY,South America
1982,Peru,Female,11.6 [7.2-17.1],11.6,7.2,17.1,PER,South America
1982,Philippines,Female,1.5 [0.8-2.5],1.5,0.8,2.5,PHL,Asia
1982,Poland,Female,15.1 [11.0-20.0],15.1,11.0,20.0,POL,Europe
1982,Portugal,Female,8.6 [5.2-12.9],8.6,5.2,12.9,PRT,Europe
1982,Qatar,Female,28.4 [21.0-36.4],28.4,21.0,36.4,QAT,Asia
1982,Republic of Korea,Female,1.3 [0.7-2.2],1.3,0.7,2.2,KOR,Asia
1982,Republic of Moldova,Female,12.9 [7.5-20.1],12.9,7.5,20.1,MDA,Europe
1982,North Macedonia,Female,13.9 [8.4-20.7],13.9,8.4,20.7,MKD,Europe
1982,Romania,Female,12.3 [7.6-18.2],12.3,7.6,18.2,ROU,Europe
1982,Russian Federation,Female,21.8 [17.3-26.9],21.8,17.3,26.9,RUS,Europe
1982,Rwanda,Female,1.3 [0.5-2.7],1.3,0.5,2.7,RWA,Africa
1982,Saint Kitts and Nevis,Female,12.5 [7.4-19.0],12.5,7.4,19.0,KNA,North America
1982,Saint Lucia,Female,10.2 [6.0-15.3],10.2,6.0,15.3,LCA,North America
1982,Saint Vincent and the Grenadines,Female,11.1 [6.1-17.4],11.1,6.1,17.4,VCT,North America
1982,Samoa,Female,32.2 [23.9-41.3],32.2,23.9,41.3,WSM,Oceania
1982,Sao Tome and Principe,Female,3.4 [1.6-5.9],3.4,1.6,5.9,STP,Africa
1982,Saudi Arabia,Female,22.3 [16.8-28.3],22.3,16.8,28.3,SAU,Asia
1982,Senegal,Female,3.4 [1.8-5.7],3.4,1.8,5.7,SEN,Africa
1982,Serbia,Female,12.3 [7.9-17.7],12.3,7.9,17.7,SRB,Europe
1982,Seychelles,Female,7.7 [4.4-12.1],7.7,4.4,12.1,SYC,Africa
1982,Sierra Leone,Female,3.1 [1.5-5.6],3.1,1.5,5.6,SLE,Africa
1982,Singapore,Female,4.6 [2.7-7.2],4.6,2.7,7.2,SGP,Asia
1982,Slovakia,Female,12.2 [7.8-17.8],12.2,7.8,17.8,SVK,Europe
1982,Slovenia,Female,12.7 [7.4-19.5],12.7,7.4,19.5,SVN,Europe
1982,Solomon Islands,Female,9.2 [4.3-16.0],9.2,4.3,16.0,SLB,Oceania
1982,Somalia,Female,2.8 [1.2-5.5],2.8,1.2,5.5,SOM,Africa
1982,South Africa,Female,20.0 [14.2-26.6],20.0,14.2,26.6,ZAF,Africa
1982,Spain,Female,13.9 [10.4-18.0],13.9,10.4,18.0,ESP,Europe
1982,Sri Lanka,Female,1.3 [0.5-2.5],1.3,0.5,2.5,LKA,Asia
1982,Sudan,Female,2.5 [1.1-4.7] 2.6 [1.1-5.0],2.5,1.1,4.7,SDN,Africa
1982,Suriname,Female,17.3 [11.2-24.4],17.3,11.2,24.4,SUR,South America
1982,Sweden,Female,10.0 [7.2-13.3],10.0,7.2,13.3,SWE,Europe
1982,Switzerland,Female,6.4 [4.0-9.5],6.4,4.0,9.5,CHE,Europe
1982,Syrian Arab Republic,Female,16.0 [10.0-23.2],16.0,10.0,23.2,SYR,Asia
1982,Tajikistan,Female,6.2 [3.0-10.8],6.2,3.0,10.8,TJK,Asia
1982,Thailand,Female,2.1 [1.0-3.5],2.1,1.0,3.5,THA,Asia
1982,Timor-Leste,Female,0.6 [0.2-1.3],0.6,0.2,1.3,TLS,Asia
1982,Togo,Female,2.6 [1.2-4.6],2.6,1.2,4.6,TGO,Africa
1982,Tonga,Female,31.5 [22.4-41.5],31.5,22.4,41.5,TON,Oceania
1982,Trinidad and Tobago,Female,7.7 [4.0-12.8],7.7,4.0,12.8,TTO,North America
1982,Tunisia,Female,15.3 [10.1-21.5],15.3,10.1,21.5,TUN,Africa
1982,Turkey,Female,16.5 [11.8-22.1],16.5,11.8,22.1,TUR,Asia
1982,Turkmenistan,Female,8.3 [4.3-13.7],8.3,4.3,13.7,TKM,Asia
1982,Tuvalu,Female,29.8 [20.8-39.8],29.8,20.8,39.8,TUV,Oceania
1982,Uganda,Female,1.5 [0.6-3.0],1.5,0.6,3.0,UGA,Africa
1982,Ukraine,Female,18.7 [11.8-26.9],18.7,11.8,26.9,UKR,Europe
1982,United Arab Emirates,Female,26.5 [19.5-34.2],26.5,19.5,34.2,ARE,Asia
1982,United Kingdom of Great Britain and Northern Ireland,Female,12.8 [10.0-15.9],12.8,10.0,15.9,GBR,Europe
1982,United Republic of Tanzania,Female,2.2 [1.1-4.0],2.2,1.1,4.0,TZA,Africa
1982,United States of America,Female,16.0 [12.8-19.4],16.0,12.8,19.4,USA,North America
1982,Uruguay,Female,16.8 [10.8-23.7],16.8,10.8,23.7,URY,South America
1982,Uzbekistan,Female,7.1 [3.7-12.0],7.1,3.7,12.0,UZB,Asia
1982,Vanuatu,Female,10.7 [5.5-17.7],10.7,5.5,17.7,VUT,Oceania
1982,Venezuela (Bolivarian Republic of),Female,16.0 [10.3-22.6],16.0,10.3,22.6,VEN,South America
1982,Viet Nam,Female,0.3 [0.1-0.6],0.3,0.1,0.6,VNM,Asia
1982,Yemen,Female,5.7 [2.9-10.0],5.7,2.9,10.0,YEM,Asia
1982,Zambia,Female,3.8 [1.9-6.4],3.8,1.9,6.4,ZMB,Africa
1982,Zimbabwe,Female,9.2 [5.3-14.5],9.2,5.3,14.5,ZWE,Africa
1983,Afghanistan,Female,1.3 [0.5-2.7],1.3,0.5,2.7,AFG,Asia
1983,Albania,Female,10.1 [5.7-15.9],10.1,5.7,15.9,ALB,Europe
1983,Algeria,Female,14.1 [8.8-20.5],14.1,8.8,20.5,DZA,Africa
1983,Andorra,Female,19.8 [13.3-27.2],19.8,13.3,27.2,AND,Europe
1983,Angola,Female,2.2 [0.8-4.5],2.2,0.8,4.5,AGO,Africa
1983,Antigua and Barbuda,Female,11.3 [6.4-17.3],11.3,6.4,17.3,ATG,North America
1983,Argentina,Female,15.7 [10.9-21.5],15.7,10.9,21.5,ARG,South America
1983,Armenia,Female,12.1 [7.2-18.0],12.1,7.2,18.0,ARM,Asia
1983,Australia,Female,13.4 [10.4-16.7],13.4,10.4,16.7,AUS,Oceania
1983,Austria,Female,9.2 [6.2-12.7],9.2,6.2,12.7,AUT,Europe
1983,Azerbaijan,Female,10.5 [5.9-16.4],10.5,5.9,16.4,AZE,Asia
1983,Bahamas,Female,21.9 [14.7-30.1],21.9,14.7,30.1,BHS,North America
1983,Bahrain,Female,24.8 [18.0-32.3],24.8,18.0,32.3,BHR,Asia
1983,Bangladesh,Female,0.7 [0.3-1.3],0.7,0.3,1.3,BGD,Asia
1983,Barbados,Female,14.7 [9.7-20.8],14.7,9.7,20.8,BRB,North America
1983,Belarus,Female,17.1 [10.5-24.9],17.1,10.5,24.9,BLR,Europe
1983,Belgium,Female,13.8 [10.4-17.5],13.8,10.4,17.5,BEL,Europe
1983,Belize,Female,15.8 [10.0-22.4],15.8,10.0,22.4,BLZ,North America
1983,Benin,Female,3.0 [1.6-5.2],3.0,1.6,5.2,BEN,Africa
1983,Bhutan,Female,1.1 [0.4-2.3],1.1,0.4,2.3,BTN,Asia
1983,Bolivia (Plurinational State of),Female,9.9 [5.4-15.5],9.9,5.4,15.5,BOL,South America
1983,Bosnia and Herzegovina,Female,10.0 [5.8-15.6],10.0,5.8,15.6,BIH,Europe
1983,Botswana,Female,7.7 [3.9-13.3],7.7,3.9,13.3,BWA,Africa
1983,Brazil,Female,10.2 [7.1-14.0],10.2,7.1,14.0,BRA,South America
1983,Brunei Darussalam,Female,4.7 [2.3-8.1],4.7,2.3,8.1,BRN,Asia
1983,Bulgaria,Female,15.8 [10.1-22.7],15.8,10.1,22.7,BGR,Europe
1983,Burkina Faso,Female,1.1 [0.5-2.2],1.1,0.5,2.2,BFA,Africa
1983,Burundi,Female,1.5 [0.6-3.1],1.5,0.6,3.1,BDI,Africa
1983,Cabo Verde,Female,2.8 [1.3-5.1],2.8,1.3,5.1,CPV,Africa
1983,Cambodia,Female,0.6 [0.2-1.3],0.6,0.2,1.3,KHM,Asia
1983,Cameroon,Female,3.7 [2.0-6.1],3.7,2.0,6.1,CMR,Africa
