Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
2013,Yemen,Both sexes,15.2 [12.0-18.8],15.2,12.0,18.8,YEM,Asia,YEM,25147112.0,3822361
2013,Zambia,Both sexes,7.1 [5.2-9.4],7.1,5.2,9.4,ZMB,Africa,ZMB,14926551.0,1059785
2013,Zimbabwe,Both sexes,14.6 [11.5-18.0],14.6,11.5,18.0,ZWE,Africa,ZWE,13350378.0,1949155
2014,Afghanistan,Both sexes,4.9 [3.1-7.3],4.9,3.1,7.3,AFG,Asia,AFG,33370804.0,1635169
2014,Albania,Both sexes,20.5 [16.2-25.1],20.5,16.2,25.1,ALB,Europe,ALB,2889104.0,592266
2014,Algeria,Both sexes,26.0 [21.4-30.9],26.0,21.4,30.9,DZA,Africa,DZA,38923688.0,10120158
2014,Andorra,Both sexes,25.2 [20.0-30.7],25.2,20.0,30.7,AND,Europe,AND,79213.0,19961
2014,Angola,Both sexes,7.5 [4.7-11.2],7.5,4.7,11.2,AGO,Africa,AGO,26941773.0,2020632
2014,Antigua and Barbuda,Both sexes,18.0 [13.2-23.1],18.0,13.2,23.1,ATG,North America,ATG,92562.0,16661
2014,Argentina,Both sexes,27.3 [22.9-32.0],27.3,22.9,32.0,ARG,South America,ARG,42669500.0,11648773
2014,Armenia,Both sexes,19.2 [15.1-23.6],19.2,15.1,23.6,ARM,Asia,ARM,2912403.0,559181
2014,Australia,Both sexes,27.9 [24.6-31.4],27.9,24.6,31.4,AUS,Oceania,AUS,23475686.0,6549716
2014,Austria,Both sexes,19.2 [15.4-23.3],19.2,15.4,23.3,AUT,Europe,AUT,8546356.0,1640900
2014,Azerbaijan,Both sexes,18.8 [14.5-23.5],18.8,14.5,23.5,AZE,Asia,AZE,9535079.0,1792594
2014,Bahamas,Both sexes,30.5 [24.8-36.4],30.5,24.8,36.4,BHS,North America,BHS,370625.0,113040
2014,Bahrain,Both sexes,28.8 [23.9-33.7],28.8,23.9,33.7,BHR,Asia,BHR,1336073.0,384789
2014,Bangladesh,Both sexes,3.2 [2.2-4.4],3.2,2.2,4.4,BGD,Asia,BGD,154517385.0,4944556
2014,Barbados,Both sexes,22.0 [17.6-26.7],22.0,17.6,26.7,BRB,North America,BRB,284825.0,62661
2014,Belarus,Both sexes,23.7 [19.0-29.0],23.7,19.0,29.0,BLR,Europe,BLR,9448515.0,2239298
2014,Belgium,Both sexes,21.4 [18.2-24.7],21.4,18.2,24.7,BEL,Europe,BEL,11209057.0,2398738
2014,Belize,Both sexes,23.0 [18.3-28.2],23.0,18.3,28.2,BLZ,North America,BLZ,353366.0,81274
2014,Benin,Both sexes,8.9 [6.6-11.5],8.9,6.6,11.5,BEN,Africa,BEN,10286839.0,915528
2014,Bhutan,Both sexes,5.7 [3.9-8.1],5.7,3.9,8.1,BTN,Asia,BTN,719053.0,40986
2014,Bolivia (Plurinational State of),Both sexes,19.3 [14.8-24.0],19.3,14.8,24.0,BOL,South America,BOL,10706517.0,2066357
2014,Bosnia and Herzegovina,Both sexes,17.1 [13.5-21.1],17.1,13.5,21.1,BIH,Europe,BIH,3482106.0,595440
2014,Botswana,Both sexes,18.2 [14.2-22.4],18.2,14.2,22.4,BWA,Africa,BWA,2088619.0,380128
2014,Brazil,Both sexes,21.1 [18.1-24.2],21.1,18.1,24.2,BRA,South America,BRA,202763744.0,42783149
2014,Brunei Darussalam,Both sexes,13.1 [9.8-16.8],13.1,9.8,16.8,BRN,Asia,BRN,409778.0,53680
2014,Bulgaria,Both sexes,24.1 [19.1-29.2],24.1,19.1,29.2,BGR,Europe,BGR,7223938.0,1740969
2014,Burkina Faso,Both sexes,5.0 [3.5-6.8],5.0,3.5,6.8,BFA,Africa,BFA,17586029.0,879301
2014,Burundi,Both sexes,4.9 [3.2-7.1],4.9,3.2,7.1,BDI,Africa,BDI,9844301.0,482370
2014,Cabo Verde,Both sexes,11.0 [8.0-14.4],11.0,8.0,14.4,CPV,Africa,CPV,518276.0,57010
2014,Cambodia,Both sexes,3.5 [2.3-5.0],3.5,2.3,5.0,KHM,Asia,KHM,15274506.0,534607
2014,Cameroon,Both sexes,10.6 [8.1-13.3],10.6,8.1,13.3,CMR,Africa,CMR,22681853.0,2404276
2014,Canada,Both sexes,28.3 [24.9-31.7],28.3,24.9,31.7,CAN,North America,CAN,35437435.0,10028794
2014,Central African Republic,Both sexes,6.9 [4.5-10.0],6.9,4.5,10.0,CAF,Africa,CAF,4464171.0,308027
2014,Chad,Both sexes,5.6 [3.9-7.7],5.6,3.9,7.7,TCD,Africa,TCD,13663562.0,765159
2014,Chile,Both sexes,27.0 [22.9-31.5],27.0,22.9,31.5,CHL,South America,CHL,17758969.0,4794921
2014,China,Both sexes,5.5 [4.4-6.9],5.5,4.4,6.9,CHN,Asia,CHN,1371860000.0,75452300
2014,Colombia,Both sexes,21.4 [17.9-25.1],21.4,17.9,25.1,COL,South America,COL,46967706.0,10051089
2014,Comoros,Both sexes,7.2 [5.1-9.8],7.2,5.1,9.8,COM,Africa,COM,759390.0,54676
2014,Congo,Both sexes,8.9 [6.2-12.1],8.9,6.2,12.1,COG,Africa,COG,4736965.0,421589
2014,Costa Rica,Both sexes,24.3 [20.2-28.7],24.3,20.2,28.7,CRI,North America,CRI,4795390.0,1165279
2014,Côte d’Ivoire,Both sexes,9.4 [7.0-12.2],9.4,7.0,12.2,CIV,Africa,CIV,22647672.0,2128881
2014,Croatia,Both sexes,23.4 [19.5-27.7],23.4,19.5,27.7,HRV,Europe,HRV,4238389.0,991783
2014,Cuba,Both sexes,23.6 [19.4-28.0],23.6,19.4,28.0,CUB,North America,CUB,11306909.0,2668430
2014,Cyprus,Both sexes,21.1 [16.4-26.3],21.1,16.4,26.3,CYP,Asia,CYP,1152297.0,243134
2014,Czechia,Both sexes,25.2 [21.0-29.9],25.2,21.0,29.9,CZE,Europe,CZE,10525347.0,2652387
2014,Democratic People's Republic of Korea,Both sexes,6.3 [3.8-9.4],6.3,3.8,9.4,PRK,Asia,PRK,25057793.0,1578640
2014,Democratic Republic of the Congo,Both sexes,6.1 [4.1-8.8],6.1,4.1,8.8,COD,Africa,COD,73767445.0,4499814
2014,Denmark,Both sexes,18.9 [15.8-22.1],18.9,15.8,22.1,DNK,Europe,DNK,5643475.0,1066616
2014,Djibouti,Both sexes,12.9 [9.2-17.3],12.9,9.2,17.3,DJI,Africa,DJI,898707.0,115933
2014,Dominica,Both sexes,26.8 [21.6-32.1],26.8,21.6,32.1,DMA,North America,DMA,71091.0,19052
2014,Dominican Republic,Both sexes,26.1 [21.6-31.0],26.1,21.6,31.0,DOM,North America,DOM,10165182.0,2653112
2014,Ecuador,Both sexes,19.0 [14.7-23.7],19.0,14.7,23.7,ECU,South America,ECU,15951832.0,3030848
2014,Egypt,Both sexes,30.6 [26.7-34.8],30.6,26.7,34.8,EGY,Africa,EGY,90424668.0,27669948
2014,El Salvador,Both sexes,23.4 [18.8-28.1],23.4,18.8,28.1,SLV,North America,SLV,6295124.0,1473059
2014,Equatorial Guinea,Both sexes,7.4 [4.7-10.6],7.4,4.7,10.6,GNQ,Africa,GNQ,1122273.0,83048
2014,Estonia,Both sexes,20.7 [17.5-24.2],20.7,17.5,24.2,EST,Europe,EST,1314545.0,272110
2014,Eswatini,Both sexes,15.7 [11.9-19.8],15.7,11.9,19.8,SWZ,Africa,SWZ,1095022.0,171918
2014,Ethiopia,Both sexes,4.0 [2.6-5.8],4.0,2.6,5.8,ETH,Africa,ETH,98094264.0,3923770
2014,Fiji,Both sexes,28.9 [23.7-34.4],28.9,23.7,34.4,FJI,Oceania,FJI,866447.0,250403
2014,Finland,Both sexes,21.4 [18.6-24.5],21.4,18.6,24.5,FIN,Europe,FIN,5461512.0,1168763
2014,France,Both sexes,20.8 [17.0-24.7],20.8,17.0,24.7,FRA,Europe,FRA,66312067.0,13792909
2014,Gabon,Both sexes,14.3 [10.2-18.9],14.3,10.2,18.9,GAB,Africa,GAB,1883801.0,269383
2014,Gambia,Both sexes,9.5 [7.0-12.4],9.5,7.0,12.4,GMB,Africa,GMB,2024037.0,192283
2014,Georgia,Both sexes,20.5 [16.2-25.1],20.5,16.2,25.1,GEO,Asia,GEO,3719414.0,762479
2014,Germany,Both sexes,21.5 [18.5-24.6],21.5,18.5,24.6,DEU,Europe,DEU,80982500.0,17411237
2014,Ghana,Both sexes,10.1 [8.1-12.6],10.1,8.1,12.6,GHA,Africa,GHA,27224480.0,2749672
2014,Greece,Both sexes,24.0 [19.7-28.7],24.0,19.7,28.7,GRC,Europe,GRC,10892413.0,2614179
2014,Grenada,Both sexes,20.2 [15.7-25.2],20.2,15.7,25.2,GRD,North America,GRD,108900.0,21997
2014,Guatemala,Both sexes,20.0 [16.1-24.5],20.0,16.1,24.5,GTM,North America,GTM,15306316.0,3061263
2014,Guinea,Both sexes,7.0 [5.1-9.4],7.0,5.1,9.4,GIN,Africa,GIN,11150970.0,780567
2014,Guinea-Bissau,Both sexes,8.7 [6.1-11.8],8.7,6.1,11.8,GNB,Africa,GNB,1692433.0,147241
2014,Guyana,Both sexes,19.0 [14.5-23.9],19.0,14.5,23.9,GUY,South America,GUY,763371.0,145040
2014,Haiti,Both sexes,21.0 [16.7-25.9],21.0,16.7,25.9,HTI,North America,HTI,10549007.0,2215291
2014,Honduras,Both sexes,20.1 [16.0-24.7],20.1,16.0,24.7,HND,North America,HND,8955579.0,1800071
2014,Hungary,Both sexes,25.4 [21.0-30.3],25.4,21.0,30.3,HUN,Europe,HUN,9866468.0,2506082
2014,Iceland,Both sexes,21.1 [17.6-24.8],21.1,17.6,24.8,ISL,Europe,ISL,327386.0,69078
2014,India,Both sexes,3.5 [2.7-4.4],3.5,2.7,4.4,IND,Asia,IND,1295600768.0,45346026
2014,Indonesia,Both sexes,6.1 [4.6-8.0],6.1,4.6,8.0,IDN,Asia,IDN,255128076.0,15562812
2014,Iran (Islamic Republic of),Both sexes,24.6 [21.8-27.5],24.6,21.8,27.5,IRN,Asia,IRN,77465769.0,19056579
2014,Iraq,Both sexes,29.2 [24.6-33.9],29.2,24.6,33.9,IRQ,Asia,IRQ,34411949.0,10048289
2014,Ireland,Both sexes,24.0 [20.0-28.2],24.0,20.0,28.2,IRL,Europe,IRL,4657740.0,1117857
2014,Israel,Both sexes,25.5 [21.1-30.1],25.5,21.1,30.1,ISR,Asia,ISR,8215700.0,2095003
2014,Italy,Both sexes,19.3 [16.4-22.3],19.3,16.4,22.3,ITA,Europe,ITA,60789140.0,11732304
2014,Jamaica,Both sexes,23.5 [19.4-27.9],23.5,19.4,27.9,JAM,North America,JAM,2875137.0,675657
2014,Japan,Both sexes,3.9 [3.1-5.0],3.9,3.1,5.0,JPN,Asia,JPN,127276000.0,4963764
2014,Jordan,Both sexes,34.3 [30.4-38.3],34.3,30.4,38.3,JOR,Asia,JOR,8918822.0,3059155
2014,Kazakhstan,Both sexes,20.0 [16.1-24.1],20.0,16.1,24.1,KAZ,Asia,KAZ,17288285.0,3457657
2014,Kenya,Both sexes,6.5 [4.6-8.7],6.5,4.6,8.7,KEN,Africa,KEN,46700063.0,3035504
2014,Kiribati,Both sexes,44.7 [38.7-50.5],44.7,38.7,50.5,KIR,Oceania,KIR,109387.0,48895
2014,Kuwait,Both sexes,36.8 [32.5-41.2],36.8,32.5,41.2,KWT,Asia,KWT,3690939.0,1358265
2014,Kyrgyzstan,Both sexes,15.5 [11.7-19.8],15.5,11.7,19.8,KGZ,Asia,KGZ,5835500.0,904502
2014,Lao People's Democratic Republic,Both sexes,4.7 [3.1-6.6],4.7,3.1,6.6,LAO,Asia,LAO,6639763.0,312068
2014,Latvia,Both sexes,23.0 [18.0-28.3],23.0,18.0,28.3,LVA,Europe,LVA,1993782.0,458569
2014,Lebanon,Both sexes,30.8 [26.2-35.8],30.8,26.2,35.8,LBN,Asia,LBN,6261046.0,1928402
2014,Lesotho,Both sexes,15.7 [12.4-19.3],15.7,12.4,19.3,LSO,Africa,LSO,2043448.0,320821
2014,Liberia,Both sexes,9.2 [6.8-12.0],9.2,6.8,12.0,LBR,Africa,LBR,4359508.0,401074
2014,Libya,Both sexes,31.3 [26.2-36.5],31.3,26.2,36.5,LBY,Africa,LBY,6362039.0,1991318
2014,Lithuania,Both sexes,25.6 [21.2-30.3],25.6,21.2,30.3,LTU,Europe,LTU,2932367.0,750685
2014,Luxembourg,Both sexes,21.7 [17.5-26.3],21.7,17.5,26.3,LUX,Europe,LUX,556319.0,120721
2014,Madagascar,Both sexes,4.8 [3.2-6.8],4.8,3.2,6.8,MDG,Africa,MDG,23589897.0,1132315
2014,Malawi,Both sexes,5.3 [3.7-7.3],5.3,3.7,7.3,MWI,Africa,MWI,16289550.0,863346
2014,Malaysia,Both sexes,14.3 [11.7-17.3],14.3,11.7,17.3,MYS,Asia,MYS,29866606.0,4270924
2014,Maldives,Both sexes,7.6 [5.5-10.4],7.6,5.5,10.4,MDV,Asia,MDV,435018.0,33061
2014,Mali,Both sexes,7.9 [5.7-10.4],7.9,5.7,10.4,MLI,Africa,MLI,16934213.0,1337802
2014,Malta,Both sexes,28.2 [22.9-33.7],28.2,22.9,33.7,MLT,Europe,MLT,434558.0,122545
2014,Marshall Islands,Both sexes,51.8 [45.9-57.7],51.8,45.9,57.7,MHL,Oceania,MHL,57183.0,29620
2014,Mauritania,Both sexes,11.8 [8.8-15.3],11.8,8.8,15.3,MRT,Africa,MRT,3930894.0,463845
2014,Mauritius,Both sexes,10.2 [7.5-13.4],10.2,7.5,13.4,MUS,Africa,MUS,1260934.0,128615
2014,Mexico,Both sexes,27.8 [24.6-31.3],27.8,24.6,31.3,MEX,North America,MEX,120355137.0,33458728
2014,Micronesia (Federated States of),Both sexes,44.4 [38.8-49.9],44.4,38.8,49.9,FSM,Oceania,FSM,107444.0,47705
2014,Mongolia,Both sexes,19.2 [15.4-23.2],19.2,15.4,23.2,MNG,Asia,MNG,2940111.0,564501
2014,Montenegro,Both sexes,22.4 [17.4-27.7],22.4,17.4,27.7,MNE,Europe,MNE,621810.0,139285
2014,Morocco,Both sexes,24.7 [20.1-29.6],24.7,20.1,29.6,MAR,Africa,MAR,34192358.0,8445512
2014,Mozambique,Both sexes,6.7 [4.7-9.0],6.7,4.7,9.0,MOZ,Africa,MOZ,26286192.0,1761174
2014,Myanmar,Both sexes,5.1 [3.6-6.9],5.1,3.6,6.9,MMR,Asia,MMR,52280816.0,2666321
2014,Namibia,Both sexes,16.1 [12.6-19.9],16.1,12.6,19.9,NAM,Africa,NAM,2273426.0,366021
2014,Nauru,Both sexes,60.3 [55.0-65.6],60.3,55.0,65.6,NRU,Oceania,NRU,10289.0,6204
2014,Nepal,Both sexes,3.7 [2.6-5.0],3.7,2.6,5.0,NPL,Asia,NPL,26905982.0,995521
2014,Netherlands,Both sexes,19.5 [16.4-23.0],19.5,16.4,23.0,NLD,Europe,NLD,16865008.0,3288676
2014,New Zealand,Both sexes,29.6 [26.5-32.7],29.6,26.5,32.7,NZL,Oceania,NZL,4516500.0,1336884
2014,Nicaragua,Both sexes,22.5 [18.1-27.1],22.5,18.1,27.1,NIC,North America,NIC,6142734.0,1382115
2014,Niger,Both sexes,5.0 [3.4-7.0],5.0,3.4,7.0,NER,Africa,NER,19240182.0,962009
2014,Nigeria,Both sexes,8.1 [6.3-10.1],8.1,6.3,10.1,NGA,Africa,NGA,176404931.0,14288799
2014,Norway,Both sexes,22.2 [18.7-25.6],22.2,18.7,25.6,NOR,Europe,NOR,5137232.0,1140465
2014,Oman,Both sexes,25.6 [21.4-30.1],25.6,21.4,30.1,OMN,Asia,OMN,4027255.0,1030977
2014,Pakistan,Both sexes,7.8 [5.8-10.2],7.8,5.8,10.2,PAK,Asia,PAK,195305012.0,15233790
2014,Palau,Both sexes,54.2 [48.3-59.9],54.2,48.3,59.9,PLW,Oceania,PLW,17625.0,9552
2014,Panama,Both sexes,21.6 [17.4-26.2],21.6,17.4,26.2,PAN,North America,PAN,3901311.0,842683
2014,Papua New Guinea,Both sexes,20.1 [14.8-25.8],20.1,14.8,25.8,PNG,Oceania,PNG,7946733.0,1597293
2014,Paraguay,Both sexes,19.2 [14.3-24.7],19.2,14.3,24.7,PRY,South America,PRY,6599524.0,1267108
2014,Peru,Both sexes,18.9 [16.0-21.9],18.9,16.0,21.9,PER,South America,PER,30090372.0,5687080
2014,Philippines,Both sexes,5.9 [4.3-7.8],5.9,4.3,7.8,PHL,Asia,PHL,100513137.0,5930275
2014,Poland,Both sexes,22.3 [19.1-25.5],22.3,19.1,25.5,POL,Europe,POL,38011735.0,8476616
2014,Portugal,Both sexes,19.9 [16.4-23.7],19.9,16.4,23.7,PRT,Europe,PRT,10401062.0,2069811
2014,Qatar,Both sexes,33.8 [28.4-39.5],33.8,28.4,39.5,QAT,Asia,QAT,2459202.0,831210
2014,Republic of Korea,Both sexes,4.4 [3.4-5.5],4.4,3.4,5.5,KOR,Asia,KOR,50746659.0,2232852
2014,Republic of Moldova,Both sexes,18.2 [13.8-22.9],18.2,13.8,22.9,MDA,Europe,MDA,2856950.0,519964
2014,North Macedonia,Both sexes,21.6 [16.6-26.7],21.6,16.6,26.7,MKD,Europe,MKD,2067471.0,446573
2014,Romania,Both sexes,21.6 [17.6-25.7],21.6,17.6,25.7,ROU,Europe,ROU,19908979.0,4300339
2014,Russian Federation,Both sexes,22.5 [19.2-26.1],22.5,19.2,26.1,RUS,Europe,RUS,143819667.0,32359425
2014,Rwanda,Both sexes,5.3 [3.6-7.3],5.3,3.6,7.3,RWA,Africa,RWA,11083629.0,587432
2014,Saint Kitts and Nevis,Both sexes,21.6 [16.7-27.1],21.6,16.7,27.1,KNA,North America,KNA,50776.0,10967
2014,Saint Lucia,Both sexes,18.5 [14.1-23.3],18.5,14.1,23.3,LCA,North America,LCA,178307.0,32986
2014,Saint Vincent and the Grenadines,Both sexes,22.4 [17.5-28.0],22.4,17.5,28.0,VCT,North America,VCT,108868.0,24386
2014,Samoa,Both sexes,46.0 [40.6-51.7],46.0,40.6,51.7,WSM,Oceania,WSM,192220.0,88421
2014,Sao Tome and Principe,Both sexes,11.6 [8.6-15.1],11.6,8.6,15.1,STP,Africa,STP,195727.0,22704
2014,Saudi Arabia,Both sexes,34.1 [30.1-38.0],34.1,30.1,38.0,SAU,Asia,SAU,30916603.0,10542561
2014,Senegal,Both sexes,8.2 [5.9-10.8],8.2,5.9,10.8,SEN,Africa,SEN,14174740.0,1162328
2014,Serbia,Both sexes,20.7 [17.1-24.6],20.7,17.1,24.6,SRB,Europe,SRB,7130576.0,1476029
2014,Seychelles,Both sexes,13.2 [10.1-16.8],13.2,10.1,16.8,SYC,Africa,SYC,91359.0,12059
2014,Sierra Leone,Both sexes,8.0 [5.8-10.5],8.0,5.8,10.5,SLE,Africa,SLE,7017153.0,561372
2014,Singapore,Both sexes,5.8 [4.2-7.8],5.8,4.2,7.8,SGP,Asia,SGP,5469724.0,317243
2014,Slovakia,Both sexes,19.8 [15.9-24.0],19.8,15.9,24.0,SVK,Europe,SVK,5418649.0,1072892
2014,Slovenia,Both sexes,19.5 [15.0-24.3],19.5,15.0,24.3,SVN,Europe,SVN,2061980.0,402086
2014,Solomon Islands,Both sexes,21.2 [16.6-26.3],21.2,16.6,26.3,SLB,Oceania,SLB,587079.0,124460
2014,Somalia,Both sexes,7.6 [5.1-10.6],7.6,5.1,10.6,SOM,Africa,SOM,13423571.0,1020191
2014,South Africa,Both sexes,27.2 [24.0-30.6],27.2,24.0,30.6,ZAF,Africa,ZAF,54544184.0,14836018
2014,Spain,Both sexes,23.1 [20.0-26.3],23.1,20.0,26.3,ESP,Europe,ESP,46480882.0,10737083
2014,Sri Lanka,Both sexes,4.6 [3.2-6.6],4.6,3.2,6.6,LKA,Asia,LKA,20778000.0,955788
2014,Sudan,Both sexes,5.8 [3.9-8.3],5.8,3.9,8.3,SDN,Africa,SDN,37977657.0,2202704
2014,Suriname,Both sexes,25.4 [20.6-30.5],25.4,20.6,30.5,SUR,South America,SUR,553278.0,140532
2014,Sweden,Both sexes,19.8 [16.6-23.0],19.8,16.6,23.0,SWE,Europe,SWE,9696110.0,1919829
2014,Switzerland,Both sexes,18.7 [15.5-22.2],18.7,15.5,22.2,CHE,Europe,CHE,8188649.0,1531277
2014,Syrian Arab Republic,Both sexes,26.4 [21.6-31.6],26.4,21.6,31.6,SYR,Asia,SYR,18710711.0,4939627
2014,Tajikistan,Both sexes,13.2 [9.7-17.2],13.2,9.7,17.2,TJK,Asia,TJK,8252828.0,1089373
2014,Thailand,Both sexes,8.9 [6.7-11.5],8.9,6.7,11.5,THA,Asia,THA,68438748.0,6091048
2014,Timor-Leste,Both sexes,3.3 [2.2-4.9],3.3,2.2,4.9,TLS,Asia,TLS,1174333.0,38752
2014,Togo,Both sexes,7.8 [5.4-10.4],7.8,5.4,10.4,TGO,Africa,TGO,7137997.0,556763
2014,Tonga,Both sexes,46.8 [40.8-52.3],46.8,40.8,52.3,TON,Oceania,TON,101023.0,47278
2014,Trinidad and Tobago,Both sexes,17.4 [12.8-22.6],17.4,12.8,22.6,TTO,North America,TTO,1362337.0,237046
2014,Tunisia,Both sexes,25.7 [21.3-30.1],25.7,21.3,30.1,TUN,Africa,TUN,11063195.0,2843241
2014,Turkey,Both sexes,30.8 [27.5-34.3],30.8,27.5,34.3,TUR,Asia,TUR,77229262.0,23786612
2014,Turkmenistan,Both sexes,17.4 [13.4-22.0],17.4,13.4,22.0,TKM,Asia,TKM,5466324.0,951140
2014,Tuvalu,Both sexes,50.1 [43.8-56.2],50.1,43.8,56.2,TUV,Oceania,TUV,10973.0,5497
2014,Uganda,Both sexes,4.8 [3.3-6.5],4.8,3.3,6.5,UGA,Africa,UGA,36911530.0,1771753
2014,Ukraine,Both sexes,23.4 [18.2-29.1],23.4,18.2,29.1,UKR,Europe,UKR,45272155.0,10593684
2014,United Arab Emirates,Both sexes,30.3 [25.3-35.7],30.3,25.3,35.7,ARE,Asia,ARE,9214182.0,2791897
2014,United Kingdom of Great Britain and Northern Ireland,Both sexes,26.6 [24.2-29.0],26.6,24.2,29.0,GBR,Europe,GBR,64602298.0,17184211
2014,United Republic of Tanzania,Both sexes,7.6 [5.8-9.9],7.6,5.8,9.9,TZA,Africa,TZA,49960563.0,3797002
2014,United States of America,Both sexes,34.9 [31.4-38.4],34.9,31.4,38.4,USA,North America,USA,318386329.0,111116828
2014,Uruguay,Both sexes,27.0 [22.1-32.0],27.0,22.1,32.0,URY,South America,URY,3400439.0,918118
2014,Uzbekistan,Both sexes,15.4 [11.7-19.7],15.4,11.7,19.7,UZB,Asia,UZB,30757700.0,4736685
2014,Vanuatu,Both sexes,23.9 [18.7-29.3],23.9,18.7,29.3,VUT,Oceania,VUT,263888.0,63069
2014,Venezuela (Bolivarian Republic of),Both sexes,24.8 [20.8-29.0],24.8,20.8,29.0,VEN,South America,VEN,30042973.0,7450657
2014,Viet Nam,Both sexes,1.8 [1.2-2.6],1.8,1.2,2.6,VNM,Asia,VNM,91713850.0,1650849
2014,Yemen,Both sexes,15.9 [12.4-19.6],15.9,12.4,19.6,YEM,Asia,YEM,25823488.0,4105934
2014,Zambia,Both sexes,7.4 [5.4-9.8],7.4,5.4,9.8,ZMB,Africa,ZMB,15399793.0,1139584
2014,Zimbabwe,Both sexes,14.9 [11.7-18.4],14.9,11.7,18.4,ZWE,Africa,ZWE,13586710.0,2024419
2015,Afghanistan,Both sexes,5.2 [3.3-7.7],5.2,3.3,7.7,AFG,Asia,AFG,34413603.0,1789507
2015,Albania,Both sexes,21.1 [16.6-26.0],21.1,16.6,26.0,ALB,Europe,ALB,2880703.0,607828
2015,Algeria,Both sexes,26.7 [21.9-31.8],26.7,21.9,31.8,DZA,Africa,DZA,39728020.0,10607381
2015,Andorra,Both sexes,25.4 [20.1-31.0],25.4,20.1,31.0,AND,Europe,AND,77993.0,19810
2015,Angola,Both sexes,7.9 [4.9-11.7],7.9,4.9,11.7,AGO,Africa,AGO,27884380.0,2202866
2015,Antigua and Barbuda,Both sexes,18.4 [13.5-23.8],18.4,13.5,23.8,ATG,North America,ATG,93571.0,17217
2015,Argentina,Both sexes,27.8 [23.2-32.7],27.8,23.2,32.7,ARG,South America,ARG,43131966.0,11990686
2015,Armenia,Both sexes,19.7 [15.4-24.2],19.7,15.4,24.2,ARM,Asia,ARM,2925559.0,576335
2015,Australia,Both sexes,28.4 [24.9-32.1],28.4,24.9,32.1,AUS,Oceania,AUS,23815995.0,6763742
2015,Austria,Both sexes,19.7 [15.6-23.9],19.7,15.6,23.9,AUT,Europe,AUT,8642699.0,1702611
2015,Azerbaijan,Both sexes,19.3 [14.9-24.1],19.3,14.9,24.1,AZE,Asia,AZE,9649341.0,1862322
2015,Bahamas,Both sexes,31.0 [25.2-37.1],31.0,25.2,37.1,BHS,North America,BHS,374200.0,116002
2015,Bahrain,Both sexes,29.3 [24.2-34.5],29.3,24.2,34.5,BHR,Asia,BHR,1371853.0,401952
2015,Bangladesh,Both sexes,3.4 [2.3-4.7],3.4,2.3,4.7,BGD,Asia,BGD,156256287.0,5312713
2015,Barbados,Both sexes,22.5 [17.9-27.5],22.5,17.9,27.5,BRB,North America,BRB,285327.0,64198
2015,Belarus,Both sexes,24.1 [19.2-29.4],24.1,19.2,29.4,BLR,Europe,BLR,9461076.0,2280119
2015,Belgium,Both sexes,21.7 [18.4-25.2],21.7,18.4,25.2,BEL,Europe,BEL,11274196.0,2446500
2015,Belize,Both sexes,23.6 [18.7-29.0],23.6,18.7,29.0,BLZ,North America,BLZ,360926.0,85178
2015,Benin,Both sexes,9.3 [6.8-12.0],9.3,6.8,12.0,BEN,Africa,BEN,10575962.0,983564
2015,Bhutan,Both sexes,6.1 [4.1-8.5],6.1,4.1,8.5,BTN,Asia,BTN,727885.0,44400
2015,Bolivia (Plurinational State of),Both sexes,19.7 [15.1-24.7],19.7,15.1,24.7,BOL,South America,BOL,10869732.0,2141337
2015,Bosnia and Herzegovina,Both sexes,17.5 [13.7-21.7],17.5,13.7,21.7,BIH,Europe,BIH,3429362.0,600138
2015,Botswana,Both sexes,18.6 [14.4-22.9],18.6,14.4,22.9,BWA,Africa,BWA,2120716.0,394453
2015,Brazil,Both sexes,21.6 [18.4-25.0],21.6,18.4,25.0,BRA,South America,BRA,204471759.0,44165899
2015,Brunei Darussalam,Both sexes,13.6 [10.2-17.5],13.6,10.2,17.5,BRN,Asia,BRN,414914.0,56428
2015,Bulgaria,Both sexes,24.5 [19.4-29.8],24.5,19.4,29.8,BGR,Europe,BGR,7177991.0,1758607
2015,Burkina Faso,Both sexes,5.3 [3.7-7.3],5.3,3.7,7.3,BFA,Africa,BFA,18110616.0,959862
2015,Burundi,Both sexes,5.1 [3.3-7.5],5.1,3.3,7.5,BDI,Africa,BDI,10160034.0,518161
2015,Cabo Verde,Both sexes,11.4 [8.2-14.9],11.4,8.2,14.9,CPV,Africa,CPV,524740.0,59820
2015,Cambodia,Both sexes,3.7 [2.4-5.3],3.7,2.4,5.3,KHM,Asia,KHM,15521435.0,574293
2015,Cameroon,Both sexes,11.0 [8.3-13.9],11.0,8.3,13.9,CMR,Africa,CMR,23298376.0,2562821
2015,Canada,Both sexes,28.8 [25.3-32.4],28.8,25.3,32.4,CAN,North America,CAN,35702908.0,10282437
2015,Central African Republic,Both sexes,7.2 [4.6-10.4],7.2,4.6,10.4,CAF,Africa,CAF,4493171.0,323508
2015,Chad,Both sexes,5.8 [4.0-8.0],5.8,4.0,8.0,TCD,Africa,TCD,14110971.0,818436
2015,Chile,Both sexes,27.5 [23.1-32.2],27.5,23.1,32.2,CHL,South America,CHL,17969356.0,4941572
